# 2025-03-18 00:03:45.735839
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.5, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
1361,172.4999999999999
1362,-232.6000000000002
1363,-211.59999999999997
1364,-228.30000000000013
1365,172.7999999999999
1366,-212.39999999999998
1367,-215.99999999999997
1368,178.99999999999997
1369,-216.09999999999997
1370,164.29999999999976
1371,-210.09999999999997
1372,-220.70000000000002
1373,-215.79999999999995
1374,179.09999999999997
1375,180.29999999999998
1376,-210.09999999999997
1377,-214.79999999999995
1378,185.60000000000002
1379,188.00000000000003
1380,183.00000000000003
1381,174.89999999999992
1382,187.40000000000003
1383,184.50000000000003
1384,182.3
1385,190.20000000000002
1386,180.5
1387,179.39999999999998
1388,183.90000000000003
1389,183.80000000000004
1390,177.29999999999995
1391,176.79999999999995
1392,172.39999999999986
1393,-210.09999999999997
1394,185.60000000000002
1395,-211.59999999999997
1396,-212.59999999999997
1397,-211.89999999999998
1398,175.0999999999999
1399,-216.69999999999996
1400,181.2
1401,181.0
1402,183.50000000000003
1403,-216.29999999999995
1404,186.10000000000002
1405,171.19999999999987
1406,-212.69999999999996
1407,169.99999999999983
1408,173.7999999999999
1409,179.89999999999998
1410,180.6
1411,181.70000000000002
1412,178.19999999999996
1413,-211.49999999999997
1414,177.49999999999994
1415,188.20000000000002
1416,183.30000000000004
1417,-210.09999999999997
1418,182.3
1419,168.2999999999998
1420,165.89999999999978
1421,173.5999999999999
1422,171.59999999999985
1423,161.1999999999997
1424,168.19999999999982
1425,-228.10000000000014
1426,184.40000000000003
1427,-223.90000000000006
1428,-218.9
1429,176.29999999999993
1430,171.39999999999986
1431,174.1999999999999
1432,-218.2
1433,184.10000000000005
1434,-210.39999999999998
1435,-211.89999999999998
1436,179.59999999999997
1437,171.49999999999986
1438,-216.29999999999995
1439,189.90000000000003
1440,-215.89999999999995
1441,-210.09999999999997
1442,181.9
1443,-210.49999999999997
1444,182.50000000000003
1445,189.8
1446,175.39999999999992
1447,176.99999999999994
1448,183.70000000000005
1449,181.1
1450,-219.60000000000002
1451,-218.7
1452,179.2
1453,175.49999999999991
1454,186.30000000000004
1455,173.2999999999999
1456,174.1999999999999
1457,187.50000000000003
1458,182.0
1459,185.40000000000003
1460,189.60000000000002
1461,182.0
1462,184.00000000000003
1463,192.20000000000002
1464,179.39999999999998
1465,176.49999999999994
1466,176.69999999999993
1467,176.49999999999994
1468,176.49999999999994
1469,-236.30000000000024
1470,-210.09999999999997
1471,-212.69999999999996
1472,186.40000000000003
1473,181.8
1474,177.49999999999994
1475,-210.09999999999997
1476,-212.59999999999997
1477,-210.09999999999997
1478,182.10000000000002
1479,174.7999999999999
1480,183.60000000000002
1481,187.50000000000003
1482,181.70000000000002
1483,-210.09999999999997
1484,-210.09999999999997
1485,178.19999999999996
1486,170.69999999999985
1487,184.60000000000005
1488,174.1999999999999
1489,179.7
1490,175.49999999999991
1491,173.8999999999999
1492,178.99999999999997
1493,180.6
1494,173.9999999999999
1495,176.19999999999993
1496,-216.29999999999995
1497,174.49999999999991
1498,167.5999999999998
1499,-219.4
1500,184.20000000000005
1501,185.10000000000002
1502,-223.20000000000005
1503,176.89999999999995
1504,181.4
1505,-212.39999999999998
1506,178.99999999999997
1507,184.90000000000003
1508,180.5
1509,-247.1000000000004
1510,-211.99999999999997
1511,-220.20000000000002
1512,-214.09999999999997
1513,182.50000000000003
1514,-212.79999999999998
1515,180.39999999999998
1516,-215.29999999999995
1517,158.69999999999968
1518,184.60000000000005
1519,-220.50000000000003
1520,184.40000000000003
1521,-225.8000000000001
1522,171.89999999999986
1523,-211.99999999999997
1524,-226.3000000000001
1525,187.80000000000004
1526,184.70000000000005
1527,187.40000000000003
1528,-233.4000000000002
1529,-219.5
1530,-211.09999999999997
1531,171.59999999999985
1532,178.29999999999995
1533,180.8
1534,-221.80000000000004
1535,-210.79999999999998
1536,-210.09999999999997
1537,183.30000000000004
1538,180.39999999999998
1539,185.30000000000004
1540,185.70000000000005
1541,175.0999999999999
1542,-216.99999999999997
1543,-213.09999999999997
1544,-230.30000000000015
1545,-213.69999999999996
1546,-215.59999999999997
1547,-229.10000000000014
1548,171.29999999999987
1549,180.8
1550,-219.1
1551,-222.80000000000007
1552,180.7
1553,187.40000000000003
1554,181.60000000000002
1555,180.8
1556,174.2999999999999
1557,-219.9
1558,168.3999999999998
1559,174.7999999999999
1560,-211.2
1561,183.70000000000005
1562,181.4
1563,185.30000000000004
1564,179.89999999999998
1565,175.0999999999999
1566,170.09999999999985
1567,183.60000000000002
1568,185.90000000000003
1569,-211.79999999999998
1570,183.70000000000005
1571,-211.79999999999998
1572,-228.40000000000015
1573,-210.09999999999997
1574,-227.70000000000013
1575,-210.7
1576,174.6999999999999
1577,164.89999999999978
1578,168.79999999999984
1579,177.99999999999994
1580,175.5999999999999
1581,171.49999999999986
1582,-211.49999999999997
1583,175.39999999999992
1584,172.69999999999987
1585,175.5999999999999
1586,-210.09999999999997
1587,-211.79999999999998
1588,186.50000000000003
1589,176.19999999999993
1590,181.0
1591,-210.09999999999997
1592,180.39999999999998
1593,176.09999999999994
1594,-209.99999999999997
1595,-219.2
1596,-211.99999999999997
1597,177.99999999999994
1598,158.69999999999968
1599,171.59999999999985
1600,170.39999999999986
1601,181.9
1602,175.49999999999991
1603,184.40000000000003
1604,184.60000000000005
1605,188.00000000000003
1606,-224.60000000000008
1607,179.79999999999998
1608,178.89999999999998
1609,173.7999999999999
1610,-229.00000000000014
1611,-230.40000000000015
1612,180.0
1613,178.09999999999997
1614,170.89999999999986
1615,169.59999999999985
1616,172.69999999999987
1617,184.20000000000005
1618,177.09999999999994
1619,187.40000000000003
1620,185.30000000000004
1621,181.60000000000002
1622,184.20000000000005
1623,176.59999999999994
1624,168.09999999999982
1625,-216.39999999999998
1626,177.99999999999994
1627,170.79999999999984
1628,186.00000000000003
1629,173.7999999999999
1630,178.09999999999997
1631,182.8
1632,184.20000000000005
1633,180.7
1634,-229.00000000000014
1635,185.60000000000002
1636,176.89999999999995
1637,-210.7
1638,-221.50000000000003
1639,-233.4000000000002
1640,183.00000000000003
1641,166.79999999999978
1642,-220.40000000000003
1643,-217.2
1644,162.59999999999974
1645,177.99999999999994
1646,165.49999999999977
1647,168.99999999999983
1648,-210.09999999999997
1649,-210.49999999999997
1650,-220.10000000000002
1651,181.3
1652,-220.60000000000002
1653,178.99999999999997
1654,183.10000000000002
1655,-210.09999999999997
1656,-210.09999999999997
1657,172.29999999999987
1658,177.89999999999995
1659,165.99999999999977
1660,182.3
1661,166.5999999999998
1662,175.69999999999993
1663,-228.10000000000014
1664,166.4999999999998
1665,172.9999999999999
1666,179.29999999999998
1667,176.19999999999993
1668,-210.09999999999997
1669,179.59999999999997
1670,180.8
1671,-228.20000000000013
1672,-219.1
1673,-210.09999999999997
1674,181.3
1675,-214.69999999999996
1676,181.70000000000002
1677,176.79999999999995
1678,179.89999999999998
1679,184.00000000000003
1680,170.69999999999985
1681,179.39999999999998
1682,-234.20000000000022
1683,166.29999999999978
1684,176.09999999999994
1685,186.10000000000002
1686,184.10000000000005
1687,177.69999999999996
1688,-218.7
1689,169.79999999999984
1690,170.89999999999986
1691,-226.0000000000001
1692,167.0999999999998
1693,178.39999999999998
1694,-211.09999999999997
1695,-218.6
1696,177.59999999999997
1697,181.9
1698,173.5999999999999
1699,-226.90000000000012
1700,179.7
1701,176.49999999999994
1702,162.19999999999973
1703,161.39999999999972
1704,173.3999999999999
1705,-218.0
1706,-216.49999999999997
1707,178.49999999999997
1708,177.79999999999995
1709,177.09999999999994
1710,171.69999999999987
1711,171.09999999999985
1712,169.79999999999984
1713,182.8
1714,172.39999999999986
1715,-210.09999999999997
1716,188.60000000000002
1717,182.60000000000002
1718,176.49999999999994
1719,-217.39999999999998
1720,183.20000000000005
1721,185.80000000000004
1722,185.50000000000003
1723,185.90000000000003
1724,173.6999999999999
1725,-210.09999999999997
1726,190.60000000000002
1727,183.30000000000004
1728,181.2
1729,170.99999999999986
1730,174.99999999999991
1731,189.10000000000002
1732,182.50000000000003
1733,179.29999999999998
1734,183.70000000000005
1735,189.50000000000003
1736,178.29999999999995
1737,173.8999999999999
1738,-212.89999999999998
1739,166.79999999999978
1740,178.99999999999997
1741,168.3999999999998
1742,168.89999999999984
1743,176.99999999999994
1744,-211.2
1745,-228.90000000000015
1746,-211.2
1747,178.39999999999998
1748,173.2999999999999
1749,-222.90000000000006
1750,179.79999999999998
1751,175.39999999999992
1752,-210.09999999999997
1753,177.39999999999995
1754,185.50000000000003
1755,174.89999999999992
1756,189.10000000000002
1757,184.40000000000003
1758,178.19999999999996
1759,169.79999999999984
1760,180.6
1761,186.90000000000003
1762,184.90000000000003
1763,181.0
1764,180.0
1765,-218.39999999999998
1766,182.90000000000003
1767,178.29999999999995
1768,172.9999999999999
1769,-224.00000000000006
1770,184.90000000000003
1771,174.6999999999999
1772,-219.8
1773,180.8
1774,185.70000000000005
1775,178.89999999999998
1776,184.10000000000005
1777,176.99999999999994
1778,189.70000000000002
1779,185.30000000000004
1780,181.2
1781,178.29999999999995
1782,177.19999999999993
1783,184.30000000000004
1784,-211.09999999999997
1785,159.2999999999997
1786,-211.09999999999997
1787,-232.6000000000002
1788,156.59999999999965
1789,178.99999999999997
1790,-234.4000000000002
1791,-218.29999999999998
1792,-219.8
1793,182.20000000000002
1794,-223.80000000000007
1795,-211.29999999999998
1796,166.4999999999998
1797,167.8999999999998
1798,-211.29999999999998
1799,-211.59999999999997
1800,178.39999999999998
1801,-222.30000000000004
1802,-218.8
1803,167.2999999999998
1804,183.70000000000005
1805,176.89999999999995
1806,172.29999999999987
1807,163.59999999999974
1808,171.69999999999987
1809,179.29999999999998
1810,179.89999999999998
1811,181.70000000000002
1812,175.39999999999992
1813,185.40000000000003
1814,169.39999999999984
1815,-210.29999999999998
1816,174.99999999999991
1817,-231.20000000000016
1818,174.7999999999999
1819,173.09999999999988
1820,177.79999999999995
1821,176.79999999999995
1822,169.89999999999984
1823,180.5
1824,-210.09999999999997
1825,-214.69999999999996
1826,184.50000000000003
1827,181.4
1828,174.1999999999999
1829,-213.49999999999997
1830,172.29999999999987
1831,176.59999999999994
1832,181.60000000000002
1833,173.6999999999999
1834,183.10000000000002
1835,-210.09999999999997
1836,168.99999999999983
1837,182.20000000000002
1838,188.00000000000003
1839,-210.09999999999997
1840,-214.09999999999997
1841,178.69999999999996
1842,158.09999999999968
1843,186.50000000000003
1844,-217.29999999999998
1845,170.29999999999984
1846,165.89999999999978
1847,183.60000000000002
1848,171.9999999999999
1849,172.09999999999988
1850,187.00000000000003
1851,183.00000000000003
1852,177.99999999999994
1853,182.90000000000003
1854,184.20000000000005
1855,173.19999999999987
1856,170.49999999999986
1857,173.09999999999988
1858,-214.69999999999996
1859,170.89999999999986
1860,171.39999999999986
1861,177.79999999999995
1862,-209.99999999999997
1863,-209.99999999999997
1864,-209.99999999999997
1865,-209.99999999999997
1866,-210.09999999999997
1867,168.09999999999982
1868,-211.59999999999997
1869,176.89999999999995
1870,172.9999999999999
1871,174.2999999999999
1872,172.39999999999986
1873,167.2999999999998
1874,-213.79999999999995
1875,182.60000000000002
1876,-225.7000000000001
1877,167.4999999999998
1878,-210.2
1879,-210.09999999999997
1880,186.50000000000003
1881,-211.99999999999997
1882,171.09999999999985
1883,180.0
1884,-216.69999999999996
1885,-215.09999999999997
1886,170.19999999999985
1887,171.89999999999986
1888,179.79999999999998
1889,182.60000000000002
1890,181.9
1891,175.5999999999999
1892,-210.59999999999997
1893,186.80000000000004
1894,175.99999999999994
1895,-226.80000000000013
1896,185.20000000000005
1897,189.8
1898,166.6999999999998
1899,165.99999999999977
1900,-251.20000000000044
1901,169.59999999999985
1902,174.89999999999992
1903,170.19999999999985
1904,176.89999999999995
1905,174.89999999999992
1906,177.29999999999995
1907,182.70000000000002
1908,175.29999999999993
1909,-214.39999999999998
1910,165.39999999999978
1911,187.40000000000003
1912,179.09999999999997
1913,172.59999999999988
1914,185.00000000000003
1915,191.8
1916,176.49999999999994
1917,175.0999999999999
1918,169.89999999999984
1919,187.10000000000002
1920,180.7
1921,180.39999999999998
1922,179.49999999999997
1923,183.90000000000003
1924,181.70000000000002
1925,183.60000000000002
1926,-211.59999999999997
1927,-213.89999999999998
1928,168.79999999999984
1929,174.0999999999999
1930,174.5999999999999
1931,-211.49999999999997
1932,-230.10000000000016
1933,174.99999999999991
1934,169.89999999999984
1935,-219.3
1936,174.0999999999999
1937,169.89999999999984
1938,-212.39999999999998
1939,162.09999999999974
1940,155.99999999999966
1941,-225.9000000000001
1942,-217.49999999999997
1943,170.09999999999985
1944,-232.2000000000002
1945,167.5999999999998
1946,177.29999999999995
1947,165.49999999999977
1948,-213.09999999999997
1949,-216.79999999999995
1950,-213.09999999999997
1951,180.9
1952,183.80000000000004
1953,-217.79999999999998
1954,175.5999999999999
1955,-211.89999999999998
1956,-225.3000000000001
1957,164.49999999999977
1958,169.99999999999983
1959,-220.0
1960,168.19999999999982
1961,165.79999999999978
1962,-243.40000000000035
1963,-220.10000000000002
1964,-210.09999999999997
1965,-210.09999999999997
1966,-215.69999999999996
1967,-227.90000000000012
1968,-212.69999999999996
1969,-210.09999999999997
1970,-210.09999999999997
1971,185.60000000000002
1972,-237.70000000000027
1973,167.2999999999998
1974,164.89999999999978
1975,-215.59999999999997
1976,-224.70000000000007
1977,-214.09999999999997
1978,156.49999999999966
1979,173.5999999999999
1980,164.79999999999978
1981,183.10000000000002
1982,-239.00000000000028
1983,174.39999999999992
1984,172.29999999999987
1985,166.8999999999998
1986,-216.59999999999997
1987,172.29999999999987
1988,-211.79999999999998
1989,-232.1000000000002
1990,177.69999999999996
1991,173.5999999999999
1992,-223.00000000000006
1993,-224.10000000000008
1994,-213.39999999999998
1995,-233.0000000000002
1996,-244.30000000000035
1997,-215.19999999999996
1998,-210.29999999999998
1999,-223.30000000000007
2000,165.09999999999977
2001,162.89999999999975
2002,-210.09999999999997
2003,-210.09999999999997
2004,-226.1000000000001
2005,171.19999999999987
2006,-226.0000000000001
2007,179.59999999999997
2008,163.89999999999975
2009,169.79999999999984
2010,-220.40000000000003
2011,168.49999999999983
2012,168.79999999999984
2013,-219.9
2014,178.69999999999996
2015,186.30000000000004
2016,-210.89999999999998
2017,179.09999999999997
2018,-210.09999999999997
2019,-216.09999999999997
2020,168.09999999999982
2021,-210.79999999999998
2022,-210.09999999999997
2023,-220.60000000000002
2024,166.6999999999998
2025,180.8
2026,189.20000000000002
2027,161.69999999999973
2028,187.90000000000003
2029,180.8
2030,185.30000000000004
2031,182.10000000000002
2032,185.50000000000003
2033,172.4999999999999
2034,184.60000000000005
2035,174.49999999999991
2036,172.39999999999986
2037,-216.59999999999997
2038,173.6999999999999
2039,167.3999999999998
2040,183.10000000000002
2041,-211.59999999999997
2042,-210.09999999999997
2043,178.69999999999996
2044,173.19999999999987
2045,182.8
2046,175.79999999999993
2047,182.50000000000003
2048,-212.09999999999997
2049,168.59999999999982
2050,163.69999999999976
2051,-231.40000000000018
2052,187.80000000000004
2053,164.19999999999976
2054,182.90000000000003
2055,-232.5000000000002
2056,-216.59999999999997
2057,-217.09999999999997
2058,-219.2
2059,164.99999999999977
2060,174.0999999999999
2061,171.79999999999987
2062,-232.6000000000002
2063,168.69999999999982
2064,-219.70000000000002
2065,-231.00000000000017
2066,-215.39999999999995
2067,156.49999999999966
2068,-231.30000000000018
2069,166.4999999999998
2070,170.89999999999986
2071,174.5999999999999
2072,-225.8000000000001
2073,-211.2
2074,-218.5
2075,147.29999999999953
2076,180.29999999999998
2077,-209.99999999999997
2078,-210.09999999999997
2079,-227.40000000000012
2080,176.49999999999994
2081,182.90000000000003
2082,184.80000000000004
2083,177.99999999999994
2084,170.89999999999986
2085,179.09999999999997
2086,171.19999999999987
2087,-210.89999999999998
2088,-229.50000000000014
2089,178.89999999999998
2090,172.39999999999986
2091,-223.10000000000005
2092,-222.90000000000006
2093,178.39999999999998
2094,-218.9
2095,-230.70000000000016
2096,167.5999999999998
2097,184.10000000000005
2098,169.59999999999985
2099,182.90000000000003
2100,174.7999999999999
2101,157.69999999999968
2102,183.10000000000002
2103,178.09999999999997
2104,179.59999999999997
2105,180.39999999999998
2106,169.39999999999984
2107,171.9999999999999
2108,-211.39999999999998
2109,174.5999999999999
2110,170.89999999999986
2111,173.6999999999999
2112,-210.09999999999997
2113,-210.59999999999997
2114,168.09999999999982
2115,175.39999999999992
2116,-210.09999999999997
2117,-210.7
2118,-236.90000000000026
2119,-210.09999999999997
2120,-210.2
2121,-210.09999999999997
2122,-213.99999999999997
2123,-228.20000000000013
2124,-213.29999999999995
2125,188.50000000000003
2126,-233.70000000000022
2127,188.60000000000002
2128,-224.00000000000006
2129,183.00000000000003
2130,185.20000000000005
2131,186.80000000000004
2132,181.5
2133,174.49999999999991
2134,-218.39999999999998
2135,187.80000000000004
2136,-227.90000000000012
2137,-224.9000000000001
2138,173.2999999999999
2139,-230.40000000000015
2140,-224.4000000000001
2141,171.79999999999987
2142,170.39999999999986
2143,-215.49999999999997
2144,161.89999999999972
2145,176.59999999999994
2146,-210.49999999999997
2147,-210.09999999999997
2148,-210.39999999999998
2149,162.19999999999973
2150,-220.90000000000003
2151,169.39999999999984
2152,183.70000000000005
2153,182.70000000000002
2154,172.09999999999988
2155,179.79999999999998
2156,-210.09999999999997
2157,187.10000000000002
2158,-210.09999999999997
2159,-218.9
2160,174.6999999999999
2161,178.29999999999995
2162,-224.50000000000009
2163,177.99999999999994
2164,175.39999999999992
2165,161.89999999999972
2166,175.39999999999992
2167,170.59999999999985
2168,163.69999999999976
2169,185.40000000000003
2170,186.20000000000005
2171,-210.09999999999997
2172,185.60000000000002
2173,-209.99999999999997
2174,-209.99999999999997
2175,176.89999999999995
2176,182.0
2177,169.39999999999984
2178,-230.80000000000018
2179,170.79999999999984
2180,-213.99999999999997
2181,173.5999999999999
2182,-214.89999999999998
2183,177.99999999999994
2184,166.0999999999998
2185,167.99999999999983
2186,182.3
2187,186.70000000000005
2188,173.5999999999999
2189,171.09999999999985
2190,184.70000000000005
2191,178.89999999999998
2192,182.10000000000002
2193,179.2
2194,186.60000000000002
2195,184.40000000000003
2196,-225.10000000000008
2197,182.50000000000003
2198,174.2999999999999
2199,180.9
2200,180.29999999999998
2201,182.10000000000002
2202,183.50000000000003
2203,187.80000000000004
2204,177.19999999999993
2205,185.90000000000003
2206,-222.80000000000007
2207,173.09999999999988
2208,174.0999999999999
2209,185.20000000000005
2210,181.8
2211,188.70000000000002
2212,176.49999999999994
2213,167.0999999999998
2214,170.39999999999986
2215,-227.60000000000014
2216,163.59999999999974
2217,174.2999999999999
2218,170.29999999999984
2219,-212.79999999999998
2220,163.69999999999976
2221,172.8999999999999
2222,-228.60000000000014
2223,-210.09999999999997
2224,182.90000000000003
2225,185.60000000000002
2226,177.19999999999993
2227,181.1
2228,183.40000000000003
2229,188.20000000000002
2230,181.5
2231,-210.09999999999997
2232,184.50000000000003
2233,182.90000000000003
2234,184.40000000000003
2235,-210.09999999999997
2236,181.4
2237,-210.09999999999997
2238,-216.59999999999997
2239,167.4999999999998
2240,177.39999999999995
2241,-217.29999999999998
2242,168.49999999999983
2243,-212.69999999999996
2244,-210.09999999999997
2245,-215.19999999999996
2246,-211.7
2247,164.69999999999976
2248,-218.5
2249,-232.00000000000017
2250,-212.69999999999996
2251,-218.5
2252,-212.89999999999998
2253,-215.29999999999995
2254,182.8
2255,185.00000000000003
2256,184.60000000000005
2257,-218.1
2258,183.40000000000003
2259,171.89999999999986
2260,-218.29999999999998
2261,186.50000000000003
2262,-218.2
2263,-211.7
2264,-213.39999999999998
2265,174.6999999999999
2266,169.49999999999983
2267,185.20000000000005
2268,178.09999999999997
2269,175.89999999999992
2270,170.39999999999986
2271,175.29999999999993
2272,-226.6000000000001
2273,-218.5
2274,-218.5
2275,181.70000000000002
2276,-224.30000000000007
2277,164.09999999999977
2278,182.40000000000003
2279,-217.89999999999998
2280,-212.19999999999996
2281,-220.50000000000003
2282,-222.20000000000005
2283,-233.4000000000002
2284,-221.20000000000005
2285,-211.2
2286,-224.9000000000001
2287,178.29999999999995
2288,-215.49999999999997
2289,-213.29999999999995
2290,-235.80000000000024
2291,180.2
2292,176.49999999999994
2293,167.0999999999998
2294,189.10000000000002
2295,178.39999999999998
2296,186.00000000000003
2297,175.49999999999991
2298,183.20000000000005
2299,181.60000000000002
2300,-211.39999999999998
2301,-214.79999999999995
2302,179.29999999999998
2303,-211.89999999999998
2304,179.89999999999998
2305,172.39999999999986
2306,-210.09999999999997
2307,179.49999999999997
2308,174.2999999999999
2309,181.8
2310,181.1
2311,167.0999999999998
2312,183.60000000000002
2313,183.50000000000003
2314,-210.09999999999997
2315,172.39999999999986
2316,179.59999999999997
2317,-223.80000000000007
2318,171.79999999999987
2319,-225.9000000000001
2320,174.1999999999999
2321,173.2999999999999
2322,182.90000000000003
2323,-211.09999999999997
2324,181.5
2325,176.69999999999993
2326,-211.59999999999997
2327,-221.50000000000003
2328,-215.49999999999997
2329,-225.2000000000001
2330,-223.80000000000007
2331,162.09999999999974
2332,184.30000000000004
2333,-211.09999999999997
2334,-215.39999999999995
2335,175.5999999999999
2336,179.09999999999997
2337,184.80000000000004
2338,190.3
2339,180.8
2340,183.90000000000003
2341,178.09999999999997
2342,160.0999999999997
2343,180.39999999999998
2344,-220.50000000000003
2345,182.10000000000002
2346,-220.10000000000002
2347,-220.8
2348,169.49999999999983
2349,-211.2
2350,179.7
2351,183.70000000000005
2352,176.39999999999992
2353,177.39999999999995
2354,174.0999999999999
2355,-218.9
2356,175.49999999999991
2357,-211.59999999999997
2358,185.10000000000002
2359,162.59999999999974
2360,169.49999999999983
2361,173.6999999999999
2362,-210.09999999999997
2363,181.60000000000002
2364,-210.09999999999997
2365,180.2
2366,185.80000000000004
2367,-211.39999999999998
2368,189.20000000000002
2369,181.60000000000002
2370,182.60000000000002
2371,-215.69999999999996
2372,177.19999999999993
2373,185.90000000000003
2374,187.70000000000002
2375,169.49999999999983
2376,177.99999999999994
2377,174.5999999999999
2378,-211.29999999999998
2379,171.39999999999986
2380,181.4
2381,170.39999999999986
2382,-210.09999999999997
2383,177.49999999999994
2384,171.49999999999986
2385,184.80000000000004
2386,177.59999999999997
2387,181.4
2388,188.00000000000003
2389,185.10000000000002
2390,182.0
2391,-225.10000000000008
2392,-228.40000000000015
2393,-220.3
2394,186.50000000000003
2395,186.20000000000005
2396,182.0
2397,176.19999999999993
2398,187.40000000000003
2399,173.6999999999999
2400,-218.0
2401,-213.89999999999998
2402,158.9999999999997
2403,-227.30000000000013
2404,-231.6000000000002
2405,-224.20000000000007
2406,169.99999999999983
2407,-219.5
2408,175.49999999999991
2409,167.69999999999982
2410,174.7999999999999
2411,168.19999999999982
2412,182.3
2413,162.49999999999974
2414,158.69999999999968
2415,162.69999999999973
2416,176.19999999999993
2417,183.80000000000004
2418,177.79999999999995
2419,176.69999999999993
2420,-226.5000000000001
2421,181.4
2422,171.59999999999985
2423,184.30000000000004
2424,178.19999999999996
2425,-226.90000000000012
2426,-215.79999999999995
2427,165.49999999999977
2428,-223.90000000000006
2429,165.5999999999998
2430,-210.09999999999997
2431,171.09999999999985
2432,-236.50000000000026
2433,-224.9000000000001
2434,173.19999999999987
2435,166.3999999999998
2436,175.5999999999999
2437,179.39999999999998
2438,188.40000000000003
2439,185.20000000000005
2440,186.60000000000002
2441,178.69999999999996
2442,172.7999999999999
2443,182.50000000000003
2444,186.20000000000005
2445,185.70000000000005
2446,178.59999999999997
2447,160.89999999999972
2448,173.6999999999999
2449,182.20000000000002
2450,174.6999999999999
2451,172.69999999999987
2452,-232.1000000000002
2453,-234.50000000000023
2454,-221.50000000000003
2455,-210.29999999999998
2456,-212.29999999999998
2457,163.29999999999976
2458,163.49999999999974
2459,175.79999999999993
2460,174.99999999999991
2461,179.49999999999997
2462,173.5999999999999
2463,174.5999999999999
2464,182.40000000000003
2465,171.39999999999986
2466,-215.69999999999996
2467,166.29999999999978
2468,-225.50000000000009
2469,180.6
2470,-220.60000000000002
2471,174.2999999999999
2472,182.50000000000003
2473,180.39999999999998
2474,169.99999999999983
2475,-210.59999999999997
2476,171.89999999999986
2477,181.8
2478,171.09999999999985
2479,177.89999999999995
2480,-226.80000000000013
2481,-211.29999999999998
2482,184.20000000000005
2483,167.19999999999982
2484,178.29999999999995
2485,-210.09999999999997
2486,-214.19999999999996
2487,-213.99999999999997
2488,-224.60000000000008
2489,178.49999999999997
2490,-217.7
2491,186.90000000000003
2492,180.9
2493,172.09999999999988
2494,-226.80000000000013
2495,-213.29999999999995
2496,156.29999999999964
2497,176.99999999999994
2498,-229.90000000000015
2499,160.79999999999973
2500,-231.40000000000018
2501,164.49999999999977
2502,173.6999999999999
2503,-213.49999999999997
2504,165.99999999999977
2505,-226.90000000000012
2506,181.9
2507,173.5999999999999
2508,181.8
2509,181.8
2510,165.6999999999998
2511,181.60000000000002
2512,183.10000000000002
2513,-210.09999999999997
2514,186.60000000000002
2515,188.60000000000002
2516,165.39999999999978
2517,178.59999999999997
2518,-229.40000000000015
2519,-221.80000000000004
2520,166.9999999999998
2521,-215.09999999999997
2522,180.39999999999998
2523,178.89999999999998
2524,181.8
2525,175.29999999999993
2526,184.30000000000004
2527,184.70000000000005
2528,175.69999999999993
2529,172.4999999999999
2530,182.50000000000003
2531,-228.0000000000001
2532,189.20000000000002
2533,182.8
2534,181.5
2535,172.4999999999999
2536,151.49999999999957
2537,161.29999999999973
2538,165.99999999999977
2539,-222.50000000000006
2540,-235.30000000000024
2541,-212.69999999999996
2542,166.3999999999998
2543,175.49999999999991
2544,170.99999999999986
2545,170.69999999999985
2546,183.20000000000005
2547,-225.10000000000008
2548,-229.00000000000014
2549,-233.9000000000002
2550,170.49999999999986
2551,179.39999999999998
2552,-230.90000000000018
2553,-215.69999999999996
2554,-230.70000000000016
2555,-211.7
2556,176.49999999999994
2557,168.89999999999984
2558,186.20000000000005
2559,-210.39999999999998
2560,-210.09999999999997
2561,168.3999999999998
2562,-210.09999999999997
2563,172.4999999999999
2564,162.79999999999973
2565,-224.9000000000001
2566,167.19999999999982
2567,-229.90000000000015
2568,-212.99999999999997
2569,-221.10000000000002
2570,170.59999999999985
2571,-210.09999999999997
2572,182.90000000000003
2573,170.89999999999986
2574,166.4999999999998
2575,-210.29999999999998
2576,-219.2
2577,-215.79999999999995
2578,-214.09999999999997
2579,170.59999999999985
2580,187.00000000000003
2581,-210.09999999999997
2582,-217.89999999999998
2583,-213.59999999999997
2584,-230.90000000000018
2585,178.09999999999997
2586,-234.60000000000022
2587,-218.1
2588,172.59999999999988
2589,184.40000000000003
2590,172.69999999999987
2591,176.99999999999994
2592,184.00000000000003
2593,177.49999999999994
2594,181.60000000000002
2595,189.10000000000002
2596,178.09999999999997
2597,176.19999999999993
2598,183.60000000000002
2599,185.80000000000004
2600,187.30000000000004
2601,180.9
2602,175.5999999999999
2603,179.39999999999998
2604,172.4999999999999
2605,168.89999999999984
2606,178.09999999999997
2607,186.70000000000005
2608,178.69999999999996
2609,182.8
2610,182.60000000000002
2611,184.00000000000003
2612,186.90000000000003
2613,185.40000000000003
2614,186.50000000000003
2615,-216.79999999999995
2616,176.09999999999994
2617,-210.09999999999997
2618,-211.29999999999998
2619,-216.69999999999996
2620,-217.2
2621,-210.09999999999997
2622,182.70000000000002
2623,174.2999999999999
2624,-210.09999999999997
2625,171.9999999999999
2626,179.59999999999997
2627,181.60000000000002
2628,-220.50000000000003
2629,172.09999999999988
2630,-210.09999999999997
2631,165.49999999999977
2632,170.09999999999985
2633,163.59999999999974
2634,173.7999999999999
